Variant,Cases,Events,Median duration,Median duration (milliseconds),Mean duration,Mean duration (milliseconds),Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34,Step 35,Step 36,Step 37,Step 38,Step 39,Step 40,Step 41,Step 42,Step 43,Step 44,Step 45,Step 46,Step 47,Step 48,Step 49,Step 50,Step 51,Step 52,Step 53,Step 54,Step 55,Step 56,Step 57,Step 58,Step 59,Step 60,Step 61,Step 62,Step 63,Step 64,Step 65,Step 66,Step 67,Step 68,Step 69,Step 70,Step 71,Step 72,Step 73,Step 74,Step 75,Step 76,Step 77,Step 78,Step 79,Step 80,Step 81,Step 82,Step 83,Step 84,Step 85,Step 86,Step 87,Step 88,Step 89,Step 90,Step 91,Step 92,Step 93,Step 94,Step 95,Step 96,Step 97,Step 98,Step 99,Step 100,Step 101,Step 102,Step 103,Step 104,Step 105,Step 106,Step 107,Step 108,Step 109,Step 110,Step 111,Step 112,Step 113,Step 114,Step 115,Step 116,Step 117,Step 118,Step 119,Step 120,Step 121,Step 122,Step 123,Step 124,Step 125,Step 126,Step 127,Step 128,Step 129,Step 130,Step 131,Step 132
Variant 672,1,45,"194 days, 11 hours",16804293000,"194 days, 11 hours",16804293000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,14_VRIJ_010-complete,01_HOOFD_020-complete,03_GBH_005-complete,01_HOOFD_030_1-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_065_1-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_065_2-complete,01_HOOFD_030_2-complete,01_HOOFD_101-complete,01_HOOFD_050-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_510_2-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_3-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 673,1,45,"79 days, 15 hours",6881219000,"79 days, 15 hours",6881219000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,14_VRIJ_010-complete,01_HOOFD_020-complete,03_GBH_005-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110-complete,07_OPS_010-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,15_NGV_010-complete,01_HOOFD_101-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_790-complete,01_HOOFD_800-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 674,1,47,"189 days, 11 hours",16370392000,"189 days, 11 hours",16370392000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,03_GBH_005-complete,14_VRIJ_010-complete,01_HOOFD_020-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_055-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_101-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_3-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_505-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 675,1,48,"181 days, 11 hours",15680652000,"181 days, 11 hours",15680652000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,14_VRIJ_010-complete,01_HOOFD_020-complete,03_GBH_005-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_050-complete,01_HOOFD_055-complete,01_HOOFD_060-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_101-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,15_NGV_010-complete,01_HOOFD_510_2-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_505-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 676,1,34,17 days,1468800000,17 days,1468800000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_120-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,07_OPS_010-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,15_NGV_010-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_101-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 677,1,44,"174 days, 19 hours",15105046000,"174 days, 19 hours",15105046000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,14_VRIJ_010-complete,01_HOOFD_020-complete,03_GBH_005-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_101-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 678,1,68,"3 years, 75 days",101142796000,"3 years, 75 days",101142796000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_050-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_080-complete,01_HOOFD_090-complete,07_OPS_010-complete,06_VD_010-complete,01_HOOFD_130-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_270-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_446-complete,01_HOOFD_375-complete,01_HOOFD_440_2-complete,01_HOOFD_440_1-complete,01_HOOFD_110_1-complete,01_HOOFD_445-complete,01_HOOFD_110_2-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_195-complete,01_HOOFD_370-complete,10_UOV_010-complete,10_UOV_060-complete,10_UOV_180-complete,01_HOOFD_465-complete,10_UOV_050_1-complete,10_UOV_040-complete,10_UOV_045-complete,10_UOV_050_2-complete,01_HOOFD_460-complete,10_UOV_030-complete,10_UOV_035-complete,10_UOV_210-complete,11_AH_II_010-complete,01_HOOFD_490_1-complete,10_UOV_190_1-complete,10_UOV_190_2-complete,01_HOOFD_490_3-complete,01_HOOFD_490_4-complete,01_HOOFD_510_1-complete,01_HOOFD_495-complete,01_HOOFD_520-complete,01_HOOFD_510_2-complete,01_HOOFD_530-complete,01_BB_730-complete,01_BB_630-complete,01_HOOFD_820-complete,01_HOOFD_810-complete,01_BB_770-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 679,1,72,"1 year, 61 days",36842902000,"1 year, 61 days",36842902000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_065_2-complete,10_UOV_050_2-complete,01_HOOFD_460-complete,10_UOV_030-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,04_BPT_029-complete,04_BPT_021-complete,01_HOOFD_065_1-complete,01_HOOFD_090-complete,01_HOOFD_130-complete,01_HOOFD_110_1-complete,01_HOOFD_099-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_270-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_440_1-complete,01_HOOFD_445-complete,01_HOOFD_440_2-complete,01_HOOFD_446-complete,01_HOOFD_450-complete,01_HOOFD_455-complete,10_UOV_010-complete,01_HOOFD_465-complete,10_UOV_039-complete,10_UOV_050_1-complete,10_UOV_050_3-complete,10_UOV_060-complete,11_AH_II_010-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_4-complete,01_HOOFD_491-complete,01_HOOFD_490_5-complete,01_HOOFD_495-complete,01_HOOFD_500-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_515-complete,01_HOOFD_510_4-complete,01_HOOFD_510_3-complete,01_HOOFD_519-complete,01_BB_630-complete,01_BB_770-complete,01_BB_775-complete,01_HOOFD_516-complete,01_HOOFD_810-complete,01_HOOFD_814-complete,01_HOOFD_815-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 680,1,58,"295 days, 10 hours",25524774000,"295 days, 10 hours",25524774000,01_HOOFD_030_2-complete,01_HOOFD_010-complete,08_AWB45_020_2-complete,01_HOOFD_065_2-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,01_HOOFD_040-complete,01_HOOFD_050-complete,01_HOOFD_060-complete,01_HOOFD_030_1-complete,01_HOOFD_055-complete,01_HOOFD_065_1-complete,01_HOOFD_015-complete,07_OPS_010-complete,01_HOOFD_491-complete,01_HOOFD_510_2-complete,05_EIND_010-complete,01_HOOFD_101-complete,06_VD_010-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_120-complete,09_AWB45_005-complete,08_AWB45_010-complete,08_AWB45_020_1-complete,08_AWB45_030-complete,08_AWB45_040-complete,01_HOOFD_193-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_120-complete,09_AWB45_005-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_195-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_260-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_250-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_505-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 681,1,43,"72 days, 12 hours",6266471000,"72 days, 12 hours",6266471000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_020-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,14_VRIJ_010-complete,03_GBH_005-complete,01_HOOFD_050-complete,07_OPS_010-complete,06_VD_010-complete,15_NGV_010-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_101-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_790-complete,01_HOOFD_800-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 682,1,45,"121 days, 16 hours",10515313000,"121 days, 16 hours",10515313000,01_HOOFD_010-complete,01_HOOFD_101-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_020-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,14_VRIJ_010-complete,03_GBH_005-complete,01_HOOFD_050-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,07_OPS_010-complete,01_HOOFD_180-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,15_NGV_010-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 683,1,23,"14 days, 10 hours",1247326000,"14 days, 10 hours",1247326000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_101-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,01_HOOFD_040-complete,01_HOOFD_050-complete,01_HOOFD_030_1-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_060-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_090-complete,01_HOOFD_130-complete,07_OPS_010-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 684,1,22,"104 days, 10 hours",9021931000,"104 days, 10 hours",9021931000,01_HOOFD_010-complete,01_HOOFD_015-complete,03_GBH_005-complete,14_VRIJ_010-complete,01_HOOFD_020-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_050-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,05_EIND_010-complete,05_EIND_020-complete,05_EIND_030_1-complete,05_EIND_030_2-complete,01_HOOFD_810-complete,05_EIND_065-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 685,1,65,"147 days, 20 hours",12773103000,"147 days, 20 hours",12773103000,01_HOOFD_010-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_101-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_055-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_090-complete,01_HOOFD_130-complete,07_OPS_010-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,01_HOOFD_460-complete,10_UOV_050_2-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_270-complete,15_NGV_010-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_440_1-complete,01_HOOFD_445-complete,01_HOOFD_440_2-complete,01_HOOFD_446-complete,01_HOOFD_465-complete,10_UOV_010-complete,10_UOV_045-complete,10_UOV_050_1-complete,10_UOV_060-complete,10_UOV_180-complete,01_HOOFD_470-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_505-complete,01_HOOFD_530-complete,01_BB_630-complete,01_BB_730-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 686,1,48,"107 days, 38 mins",9247104000,"107 days, 38 mins",9247104000,01_HOOFD_010-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_101-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_050-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,15_NGV_010-complete,01_HOOFD_055-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_505-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 687,1,48,"146 days, 11 hours",12654002000,"146 days, 11 hours",12654002000,01_HOOFD_010-complete,01_HOOFD_015-complete,03_GBH_005-complete,14_VRIJ_010-complete,01_HOOFD_020-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,05_EIND_010-complete,01_HOOFD_101-complete,01_HOOFD_050-complete,01_HOOFD_055-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_505-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 688,1,35,"158 days, 12 hours",13696779000,"158 days, 12 hours",13696779000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,03_GBH_005-complete,14_VRIJ_010-complete,01_HOOFD_020-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_120-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,07_OPS_010-complete,08_AWB45_020_2-complete,01_HOOFD_101-complete,06_VD_010-complete,01_HOOFD_190-complete,08_AWB45_010-complete,08_AWB45_020_1-complete,08_AWB45_030-complete,08_AWB45_060-complete,08_AWB45_070_1-complete,08_AWB45_070_3-complete,08_AWB45_070_2-complete,08_AWB45_090_1-complete,08_AWB45_090_2-complete,08_AWB45_110-complete,08_AWB45_150-complete,08_AWB45_180-complete,01_HOOFD_810-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 689,1,45,"93 days, 17 hours",8099190000,"93 days, 17 hours",8099190000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_101-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,15_NGV_010-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
